airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
4015,id:4015,CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,3,2,2,2,0,0,0.666666666666667,canonical_resolved,True
7532,id:7532,CKS,Carajás Airport,Parauapebas,Brazil,3,4,2,2,0,0,1,canonical_resolved,True
1904,id:1904,CMW,Ignacio Agramonte International Airport,Camaguey,Cuba,3,3,1,1,2,2,1,canonical_resolved,True
6795,id:6795,COQ,Choibalsan Airport,Choibalsan,Mongolia,3,3,2,2,2,2,1,canonical_resolved,True
14109,id:14109,CPO,Desierto de Atacama Airport,Copiapo,Chile,3,3,2,2,0,0,1,canonical_resolved,True
2547,id:2547,CXJ,Hugo Cantergiani Regional Airport,Caxias Do Sul,Brazil,3,3,2,2,0,0,1,canonical_resolved,True
1903,id:1903,CYO,Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,3,2,2,2,1,1,0.333333333333333,canonical_resolved,True
5421,id:5421,DAU,Daru Airport,Daru,Papua New Guinea,3,3,2,2,0,0,1,canonical_resolved,True
1285,id:1285,DCM,Castres-Mazamet Airport,Castres,France,3,3,1,1,0,0,1,canonical_resolved,True
6433,id:6433,DDG,Dandong Airport,Dandong,China,3,3,3,3,0,0,1,canonical_resolved,True
3057,id:3057,DIB,Dibrugarh Airport,Mohanbari,India,3,3,2,2,0,0,0.666666666666667,canonical_resolved,True
3310,id:3310,DIL,Presidente Nicolau Lobato International Airport,Dili,East Timor,3,3,3,3,3,3,1,canonical_resolved,True
1112,id:1112,DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,Ethiopia,3,3,1,1,1,1,1,canonical_resolved,True
1722,id:1722,DIY,Diyarbakir Airport,Diyabakir,Turkey,3,3,4,4,0,0,1,canonical_resolved,True
1309,id:1309,DLE,Dole-Tavaux Airport,Dole,France,3,3,1,1,3,3,1,canonical_resolved,True
4153,id:4153,DLI,Lien Khuong Airport,Dalat,Vietnam,3,3,2,2,0,0,1,canonical_resolved,True
6262,id:6262,DMD,Doomadgee Airport,Doomadgee,Australia,3,3,1,1,0,0,1,canonical_resolved,True
1405,id:1405,DNR,Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,3,3,2,2,3,3,1,canonical_resolved,True
7380,id:7380,DOU,Dourados Airport,Dourados,Brazil,3,3,2,2,0,0,1,canonical_resolved,True
4201,id:4201,DPL,Dipolog Airport,Dipolog,Philippines,3,3,2,2,0,0,1,canonical_resolved,True
3860,id:3860,DUT,Unalaska Airport,Unalaska,United States,3,3,1,1,0,0,1,canonical_resolved,True
2075,id:2075,EAM,Nejran Airport,Nejran,Saudi Arabia,3,3,1,1,0,0,1,canonical_resolved,True
7184,id:7184,ELI,Elim Airport,Elim,United States,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
3946,id:3946,ELM,Elmira Corning Regional Airport,Elmira,United States,3,3,2,2,0,0,1,canonical_resolved,True
264,id:264,ENU,Akanu Ibiam International Airport,Enugu,Nigeria,3,3,2,2,1,1,1,canonical_resolved,True
4276,id:4276,ERI,Erie International Tom Ridge Field,Erie,United States,3,3,3,3,0,0,1,canonical_resolved,True
5645,id:5645,ERS,Eros Airport,Windhoek,Namibia,3,3,1,1,0,0,1,canonical_resolved,True
6047,id:6047,ESM,General Rivadeneira Airport,Esmeraldas,Ecuador,3,3,1,1,1,1,1,canonical_resolved,True
1594,id:1594,ETH,Eilat Airport,Elat,Israel,3,3,2,2,0,0,1,canonical_resolved,True
5672,id:5672,EUN,Hassan I Airport,El Aaiún,Western Sahara,3,3,2,2,3,3,1,canonical_resolved,True
5737,id:5737,EWB,New Bedford Regional Airport,New Bedford,United States,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
1721,id:1721,EZS,Elazığ Airport,Elazig,Turkey,3,3,3,3,0,0,1,canonical_resolved,True
3743,id:3743,FMN,Four Corners Regional Airport,Farmington,United States,3,3,1,1,0,0,1,canonical_resolved,True
1441,id:1441,FSP,St Pierre Airport,St.-pierre,Saint Pierre and Miquelon,3,3,1,1,3,3,1,canonical_resolved,True
4061,id:4061,FTE,El Calafate Airport,El Calafate,Argentina,3,3,1,1,0,0,1,canonical_resolved,True
3420,id:3420,FYU,Fort Yukon Airport,Fort Yukon,United States,3,3,2,2,0,0,1,canonical_resolved,True
3764,id:3764,GAL,Edward G. Pitka Sr Airport,Galena,United States,3,1,2,2,0,0,0.333333333333333,canonical_resolved,True
6183,id:6183,GAN,Gan International Airport,Gan Island,Maldives,3,3,1,1,1,1,1,canonical_resolved,True
5807,id:5807,GDT,JAGS McCartney International Airport,Cockburn Town,Turks and Caicos Islands,3,3,2,2,0,0,1,canonical_resolved,True
2402,id:2402,GES,General Santos International Airport,Romblon,Philippines,3,3,2,2,0,0,1,canonical_resolved,True
5688,id:5688,GLK,Galcaio Airport,Galcaio,Somalia,3,3,2,2,1,1,0.666666666666667,canonical_resolved,True
9044,id:9044,GNY,Şanlıurfa GAP Airport,Sanliurfa,Turkey,3,3,3,3,0,0,1,canonical_resolved,True
1036,id:1036,GOM,Goma International Airport,Goma,Congo (Kinshasa),3,3,1,1,0,0,0.666666666666667,canonical_resolved,True
1473,id:1473,GPA,Araxos Airport,Patras,Greece,3,3,2,2,3,3,1,canonical_resolved,True
4038,id:4038,GPT,Gulfport Biloxi International Airport,Gulfport,United States,3,3,2,2,0,0,1,canonical_resolved,True
5740,id:5740,GRI,Central Nebraska Regional Airport,Grand Island,United States,3,3,2,2,0,0,1,canonical_resolved,True
1223,id:1223,GRX,Federico Garcia Lorca Airport,Granada,Spain,3,3,3,3,1,1,1,canonical_resolved,True
6270,id:6270,GTE,Groote Eylandt Airport,Groote Eylandt,Australia,3,3,2,2,0,0,1,canonical_resolved,True
5422,id:5422,GUR,Gurney Airport,Gurney,Papua New Guinea,3,3,2,2,0,0,1,canonical_resolved,True
2203,id:2203,GWD,Gwadar International Airport,Gwadar,Pakistan,3,3,1,1,1,1,1,canonical_resolved,True
3336,id:3336,HBA,Hobart International Airport,Hobart,Australia,3,3,3,3,0,0,1,canonical_resolved,True
3213,id:3213,HEH,Heho Airport,Heho,Burma,3,4,3,3,0,0,1,canonical_resolved,True
5424,id:5424,HKN,Kimbe Airport,Hoskins,Papua New Guinea,3,3,2,2,0,0,1,canonical_resolved,True
2060,id:2060,HOF,Al Ahsa Airport,Al-ahsa,Saudi Arabia,3,3,2,2,1,1,1,canonical_resolved,True
5996,id:5996,HSG,Saga Airport,Saga,Japan,3,2,3,2,2,1,0.666666666666667,canonical_resolved,True
6242,id:6242,HTI,Hamilton Island Airport,Hamilton Island,Australia,3,3,2,2,0,0,1,canonical_resolved,True
515,id:515,HUY,Humberside Airport,Humberside,United Kingdom,3,3,2,2,1,1,1,canonical_resolved,True
4326,id:4326,HVG,Valan Airport,Honningsvag,Norway,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
6141,id:6141,IJK,Izhevsk Airport,Izhevsk,Russia,3,3,2,2,0,0,1,canonical_resolved,True
976,id:976,INH,Inhambane Airport,Inhambane,Mozambique,3,3,1,1,1,1,1,canonical_resolved,True
4076,id:4076,INU,Nauru International Airport,Nauru,Nauru,3,3,1,1,3,3,1,canonical_resolved,True
5918,id:5918,IPA,Ipota Airport,Ipota,Vanuatu,3,3,1,1,0,0,1,canonical_resolved,True
2570,id:2570,IPN,Usiminas Airport,Ipatinga,Brazil,3,3,1,1,0,0,1,canonical_resolved,True
6365,id:6365,IQN,Qingyang Airport,Qingyang,China,3,3,2,2,0,0,1,canonical_resolved,True
5409,id:5409,IRA,Ngorangora Airport,Kirakira,Solomon Islands,3,3,1,1,0,0,1,canonical_resolved,True
4347,id:4347,ISC,St. Mary's Airport,ST MARY\'S,United Kingdom,3,3,1,1,0,0,1,canonical_resolved,True
3415,id:3415,ITO,Hilo International Airport,Hilo,United States,3,3,3,2,0,0,1,canonical_resolved,True
3038,id:3038,IXA,Agartala Airport,Agartala,India,3,3,3,3,0,0,1,canonical_resolved,True
3089,id:3089,IXC,Chandigarh Airport,Chandigarh,India,3,3,5,5,0,0,1,canonical_resolved,True
3104,id:3104,IXL,Leh Kushok Bakula Rimpochee Airport,Leh,India,3,3,3,2,0,0,1,canonical_resolved,True
3055,id:3055,IXS,Silchar Airport,Silchar,India,3,3,1,1,0,0,1,canonical_resolved,True
3146,id:3146,IXZ,Vir Savarkar International Airport,Port Blair,India,3,3,4,4,0,0,0.666666666666667,canonical_resolved,True
7384,id:7384,JCB,Santa Terezinha Airport,Joacaba,Brazil,3,3,1,1,0,0,1,canonical_resolved,True
3997,id:3997,JEG,Aasiaat Airport,Aasiaat,Greenland,3,3,1,1,0,0,1,canonical_resolved,True
8979,id:8979,JGD,Jiagedaqi Airport,Jiagedaqi District,China,3,3,3,3,0,0,1,canonical_resolved,True
6432,id:6432,JGN,Jiayuguan Airport,Jiayuguan,China,3,3,4,4,0,0,1,canonical_resolved,True
5447,id:5447,JHS,Sisimiut Airport,Sisimiut,Greenland,3,3,1,1,0,0,1,canonical_resolved,True
7417,id:7417,JIJ,Wilwal International Airport,Jijiga,Ethiopia,3,3,1,1,0,0,1,canonical_resolved,True
4192,id:4192,JKL,Kalymnos Airport,Kalymnos,Greece,3,3,2,2,0,0,1,canonical_resolved,True
6412,id:6412,JNZ,Jinzhou Airport,Jinzhou,China,3,3,3,3,0,0,1,canonical_resolved,True
8238,id:8238,JTC,Bauru - Arealva Airport,Bauru,Brazil,3,3,2,2,0,0,1,canonical_resolved,True
6382,id:6382,JUZ,Quzhou Airport,Quzhou,China,3,3,3,3,0,0,1,canonical_resolved,True
1042,id:1042,KGA,Kananga Airport,Kananga,Congo (Kinshasa),3,3,1,1,0,0,1,canonical_resolved,True
1454,id:1454,KIT,Kithira Airport,Kithira,Greece,3,3,4,4,0,1,0.666666666666667,canonical_resolved,True
4322,id:4322,KLU,Klagenfurt Airport,Klagenfurt,Austria,3,3,1,1,3,3,1,canonical_resolved,True
1579,id:1579,KLV,Karlovy Vary International Airport,Karlovy Vary,Czech Republic,3,3,3,3,3,3,1,canonical_resolved,True
3347,id:3347,KNX,Kununurra Airport,Kununurra,Australia,3,3,2,2,0,0,1,canonical_resolved,True
1746,id:1746,KSC,Košice Airport,Kosice,Slovakia,3,3,3,3,2,2,1,canonical_resolved,True
2114,id:2114,KSH,Shahid Ashrafi Esfahani Airport,Bakhtaran,Iran,3,3,4,4,1,1,1,canonical_resolved,True
6088,id:6088,KSN,Kostanay West Airport,Kostanay,Kazakhstan,3,3,3,3,1,1,1,canonical_resolved,True
6153,id:6153,KSQ,Karshi Khanabad Airport,Khanabad,Uzbekistan,3,3,3,3,2,2,1,canonical_resolved,True
3299,id:3299,KUA,Kuantan Airport,Kuantan,Malaysia,3,3,2,2,1,1,1,canonical_resolved,True
5994,id:5994,KUH,Kushiro Airport,Kushiro,Japan,3,3,4,4,1,1,1,canonical_resolved,True
5428,id:5428,KVG,Kavieng Airport,Kavieng,Papua New Guinea,3,3,2,2,0,0,1,canonical_resolved,True
6142,id:6142,KVX,Pobedilovo Airport,Kirov,Russia,3,3,2,2,0,0,1,canonical_resolved,True
2251,id:2251,KWA,Bucholz Army Air Field,Kwajalein,Marshall Islands,3,3,1,1,2,2,1,canonical_resolved,True
5747,id:5747,LBE,Arnold Palmer Regional Airport,Latrobe,United States,3,3,1,1,0,0,1,canonical_resolved,True
2000,id:2000,LIF,Lifou Airport,Lifou,New Caledonia,3,3,1,1,0,0,1,canonical_resolved,True
5580,id:5580,LKN,Leknes Airport,Leknes,Norway,3,3,1,1,0,0,1,canonical_resolved,True
8845,id:8845,LLF,Lingling Airport,Yongzhou,China,3,3,2,2,0,0,1,canonical_resolved,True
1117,id:1117,LLI,Lalibella Airport,Lalibella,Ethiopia,3,3,1,1,0,0,0.666666666666667,canonical_resolved,True
5904,id:5904,LNE,Lonorore Airport,Lonorore,Vanuatu,3,3,1,1,0,0,1,canonical_resolved,True
3851,id:3851,LNY,Lanai Airport,Lanai,United States,3,2,3,3,0,0,0.666666666666667,canonical_resolved,True
441,id:441,LPP,Lappeenranta Airport,Lappeenranta,Finland,3,3,1,1,3,3,1,canonical_resolved,True
1464,id:1464,LRS,Leros Airport,Leros,Greece,3,3,2,2,0,0,1,canonical_resolved,True
2844,id:2844,LSP,Josefa Camejo International Airport,Paraguana,Venezuela,3,3,4,4,2,2,1,canonical_resolved,True
906,id:906,LVI,Livingstone Airport,Livingstone,Zambia,3,3,3,3,2,2,0.666666666666667,canonical_resolved,True
1994,id:1994,MAU,Maupiti Airport,Maupiti,French Polynesia,3,3,1,1,0,0,1,canonical_resolved,True
5965,id:5965,MCG,McGrath Airport,Mcgrath,United States,3,4,3,3,0,0,1,canonical_resolved,True
6037,id:6037,MEA,Macaé Airport,Macaé,Brazil,3,3,2,2,0,0,1,canonical_resolved,True
442,id:442,MHQ,Mariehamn Airport,Mariehamn,Finland,3,3,2,2,1,1,1,canonical_resolved,True
6294,id:6294,MIM,Merimbula Airport,Merimbula,Australia,3,3,1,1,0,0,1,canonical_resolved,True
3260,id:3260,MKW,Rendani Airport,Manokwari,Indonesia,3,3,2,2,0,0,1,canonical_resolved,True
2290,id:2290,MMB,Memanbetsu Airport,Memanbetsu,Japan,3,3,3,3,0,0,1,canonical_resolved,True
2949,id:2949,MMK,Murmansk Airport,Murmansk,Russia,3,3,3,3,0,0,1,canonical_resolved,True
2390,id:2390,MMY,Miyako Airport,Miyako,Japan,3,3,3,3,0,0,1,canonical_resolved,True
6296,id:6296,MNG,Maningrida Airport,Maningrida,Australia,3,3,1,1,0,0,1,canonical_resolved,True
3782,id:3782,MOB,Mobile Regional Airport,Mobile,United States,3,3,2,3,0,0,1,canonical_resolved,True
3498,id:3498,MOT,Minot International Airport,Minot,United States,3,3,2,2,0,0,1,canonical_resolved,True
6753,id:6753,MQM,Mardin Airport,Mardin,Turkey,3,3,2,2,0,0,1,canonical_resolved,True
4216,id:4216,MSO,Missoula International Airport,Missoula,United States,3,3,2,2,0,0,1,canonical_resolved,True
5893,id:5893,MTV,Mota Lava Airport,Ablow,Vanuatu,3,3,1,1,0,0,1,canonical_resolved,True
5694,id:5694,MYD,Malindi Airport,Malindi,Kenya,3,2,4,4,0,0,0.666666666666667,canonical_resolved,True
3224,id:3224,MYT,Myitkyina Airport,Myitkyina,Burma,3,3,2,2,0,0,1,canonical_resolved,True
2053,id:2053,MZR,Mazar I Sharif Airport,Mazar-i-sharif,Afghanistan,3,3,4,4,2,2,0.666666666666667,canonical_resolved,True
4056,id:4056,MZV,Mulu Airport,Mulu,Malaysia,3,3,2,2,1,1,1,canonical_resolved,True
6151,id:6151,NCU,Nukus Airport,Nukus,Uzbekistan,3,3,3,3,2,2,1,canonical_resolved,True
1097,id:1097,NDB,Nouadhibou International Airport,Nouadhibou,Mauritania,3,3,2,2,1,1,1,canonical_resolved,True
3359,id:3359,NLK,Norfolk Island International Airport,Norfolk Island,Norfolk Island,3,2,1,1,3,2,0.666666666666667,canonical_resolved,True
4371,id:4371,NNM,Naryan Mar Airport,Naryan-Mar,Russia,3,3,2,2,0,0,1,canonical_resolved,True
948,id:948,NOV,Nova Lisboa Airport,Huambo,Angola,3,3,1,1,0,0,1,canonical_resolved,True
2509,id:2509,NQN,Presidente Peron Airport,Neuquen,Argentina,3,3,2,2,0,0,1,canonical_resolved,True
6485,id:6485,NVI,Navoi Airport,Navoi,Uzbekistan,3,3,4,4,2,2,1,canonical_resolved,True
6139,id:6139,NYA,Nyagan Airport,Nyagan,Russia,3,3,2,2,0,0,1,canonical_resolved,True
5695,id:5695,NYK,Nanyuki Airport,Nanyuki,Kenya,3,2,2,2,0,0,0.666666666666667,canonical_resolved,True
3209,id:3209,NYU,Bagan Airport,Bagan,Burma,3,2,3,3,0,0,0.666666666666667,canonical_resolved,True
6943,id:6943,OHE,Gu-Lian Airport,Mohe County,China,3,3,2,2,0,0,1,canonical_resolved,True
6304,id:6304,ONG,Mornington Island Airport,Mornington Island,Australia,3,3,1,1,0,0,1,canonical_resolved,True
5593,id:5593,OSD,Åre Östersund Airport,Östersund,Sweden,3,3,3,3,0,0,1,canonical_resolved,True
1582,id:1582,OSR,Ostrava Leos Janáček Airport,Ostrava,Czech Republic,3,3,3,3,2,2,1,canonical_resolved,True
5581,id:5581,OSY,Namsos Høknesøra Airport,Namsos,Norway,3,3,1,1,0,0,1,canonical_resolved,True
9824,id:9824,OUZ,Tazadit Airport,Zouerat,Mauritania,3,3,1,1,1,1,1,canonical_resolved,True
1830,id:1830,PAZ,El Tajín National Airport,Poza Rico,Mexico,3,3,2,2,0,0,1,canonical_resolved,True
2781,id:2781,PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,3,3,2,2,0,0,1,canonical_resolved,True
3278,id:3278,PDG,Minangkabau International Airport,Padang,Indonesia,3,3,5,5,1,1,1,canonical_resolved,True
4124,id:4124,PGA,Page Municipal Airport,Page,United States,3,3,2,2,0,0,1,canonical_resolved,True
5761,id:5761,PIR,Pierre Regional Airport,Pierre,United States,3,3,1,1,0,0,1,canonical_resolved,True
3958,id:3958,PLQ,Palanga International Airport,Palanga,Lithuania,3,3,3,3,3,3,1,canonical_resolved,True
2918,id:2918,PLX,Semipalatinsk Airport,Semiplatinsk,Kazakhstan,3,3,1,1,0,0,1,canonical_resolved,True
4214,id:4214,PMW,Brigadeiro Lysias Rodrigues Airport,Palmas,Brazil,3,3,4,4,0,0,1,canonical_resolved,True
2255,id:2255,PNI,Pohnpei International Airport,Pohnpei,Micronesia,3,3,1,1,1,1,1,canonical_resolved,True
3284,id:3284,PNK,Supadio Airport,Pontianak,Indonesia,3,3,4,4,0,0,1,canonical_resolved,True
1511,id:1511,PNL,Pantelleria Airport,Pantelleria,Italy,3,3,2,2,0,0,1,canonical_resolved,True
5423,id:5423,PNP,Girua Airport,Girua,Papua New Guinea,3,3,2,2,0,0,1,canonical_resolved,True
5567,id:5567,PPW,Papa Westray Airport,Papa Westray,United Kingdom,3,3,1,1,0,0,1,canonical_resolved,True
3204,id:3204,PQC,Phu Quoc International Airport,Phuquoc,Vietnam,3,3,3,3,0,0,1,canonical_resolved,True
2706,id:2706,PUU,Tres De Mayo Airport,Puerto Asis,Colombia,3,3,1,1,0,0,1,canonical_resolved,True
7579,id:7579,PVU,Provo Municipal Airport,Provo,United States,3,3,1,1,0,0,1,canonical_resolved,True
2917,id:2917,PWQ,Pavlodar Airport,Pavlodar,Kazakhstan,3,3,2,2,1,1,1,canonical_resolved,True
6194,id:6194,PXU,Pleiku Airport,Pleiku,Vietnam,3,3,1,1,0,0,1,canonical_resolved,True
5702,id:5702,PZU,Port Sudan New International Airport,Port Sudan,Sudan,3,4,3,3,2,3,1,canonical_resolved,True
1838,id:1838,QRO,Querétaro Intercontinental Airport,Queretaro,Mexico,3,3,2,2,0,0,1,canonical_resolved,True
2609,id:2609,RBR,Plácido de Castro Airport,Rio Branco,Brazil,3,3,3,3,0,0,1,canonical_resolved,True
6040,id:6040,RIA,Santa Maria Airport,Santa Maria,Brazil,3,3,2,2,0,0,1,canonical_resolved,True
8630,id:8630,RLK,Bayannur Tianjitai Airport,Bayannur,China,3,3,2,2,0,0,1,canonical_resolved,True
5583,id:5583,RVK,"Rørvik Airport, Ryum",Rørvik,Norway,3,3,1,1,0,0,1,canonical_resolved,True
2222,id:2222,RYK,Shaikh Zaid Airport,Rahim Yar Khan,Pakistan,3,3,1,1,1,1,1,canonical_resolved,True
3267,id:3267,SBW,Sibu Airport,Sibu,Malaysia,3,3,3,3,0,0,1,canonical_resolved,True
3620,id:3620,SCC,Deadhorse Airport,Deadhorse,United States,3,3,2,2,0,0,1,canonical_resolved,True
959,id:959,SDD,Lubango Airport,Lubango,Angola,3,3,1,1,1,1,1,canonical_resolved,True
726,id:726,SFT,Skellefteå Airport,Skelleftea,Sweden,3,3,2,2,2,2,1,canonical_resolved,True
7192,id:7192,SKK,Shaktoolik Airport,Shaktoolik,United States,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
5894,id:5894,SLH,Sola Airport,Sola,Vanuatu,3,3,1,1,0,0,1,canonical_resolved,True
920,id:920,SMS,Sainte Marie Airport,Sainte Marie,Madagascar,3,3,1,1,1,1,1,canonical_resolved,True
953,id:953,SPP,Menongue Airport,Menongue,Angola,3,3,1,1,0,0,1,canonical_resolved,True
660,id:660,SRP,Stord Airport,Stord,Norway,3,3,1,1,0,0,1,canonical_resolved,True
4247,id:4247,SRZ,El Trompillo Airport,Santa Cruz,Bolivia,3,3,2,2,0,0,1,canonical_resolved,True
2963,id:2963,STW,Stavropol Shpakovskoye Airport,Stavropol,Russia,3,3,4,4,1,1,1,canonical_resolved,True
933,id:933,SVB,Sambava Airport,Sambava,Madagascar,3,3,1,1,0,0,1,canonical_resolved,True
5587,id:5587,SVJ,Svolvær Helle Airport,Svolvær,Norway,3,3,1,1,0,0,1,canonical_resolved,True
5434,id:5434,TBG,Tabubil Airport,Tabubil,Papua New Guinea,3,3,2,2,0,0,1,canonical_resolved,True
1963,id:1963,TBU,Fua'amotu International Airport,Tongatapu,Tonga,3,3,2,2,3,3,1,canonical_resolved,True
3243,id:3243,TIM,Moses Kilangin Airport,Timika,Indonesia,3,3,2,2,0,0,1,canonical_resolved,True
5433,id:5433,TIZ,Tari Airport,Tari,Papua New Guinea,3,2,2,2,0,0,0.666666666666667,canonical_resolved,True
1986,id:1986,TKX,Takaroa Airport,Takaroa,French Polynesia,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
943,id:943,TLE,Toliara Airport,Toliara,Madagascar,3,3,1,1,0,0,1,canonical_resolved,True
1438,id:1438,TLN,Toulon-Hyères Airport,Hyeres,France,3,3,3,3,2,2,1,canonical_resolved,True
973,id:973,TMS,São Tomé International Airport,Sao Tome,Sao Tome and Principe,3,2,2,1,3,2,0.666666666666667,canonical_resolved,True
5697,id:5697,TOB,Gamal Abdel Nasser Airport,Tobruk,Libya,3,3,2,3,2,2,1,canonical_resolved,True
5895,id:5895,TOH,Torres Airstrip,Loh/Linua,Vanuatu,3,3,1,1,0,0,1,canonical_resolved,True
2806,id:2806,TPP,Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru,3,3,2,2,0,0,1,canonical_resolved,True
1965,id:1965,TRW,Bonriki International Airport,Tarawa,Kiribati,3,3,2,2,3,3,1,canonical_resolved,True
3253,id:3253,TTE,Sultan Khairun Babullah Airport,Ternate,Indonesia,3,3,3,3,0,0,1,canonical_resolved,True
1972,id:1972,TUB,Tubuai Airport,Tubuai,French Polynesia,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
3271,id:3271,TWU,Tawau Airport,Tawau,Malaysia,3,3,2,2,0,0,1,canonical_resolved,True
5892,id:5892,UAH,Ua Huka Airport,Ua Huka,French Polynesia,3,3,1,1,0,0,1,canonical_resolved,True
5891,id:5891,UAP,Ua Pou Airport,Ua Pou,French Polynesia,3,3,1,1,0,0,1,canonical_resolved,True
986,id:986,UEL,Quelimane Airport,Quelimane,Mozambique,3,3,1,1,0,0,1,canonical_resolved,True
2753,id:2753,UIB,El Caraño Airport,Quibdo,Colombia,3,3,1,1,0,0,1,canonical_resolved,True
5910,id:5910,ULB,Uléi Airport,Ambryn Island,Vanuatu,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
2916,id:2916,URA,Uralsk Airport,Uralsk,Kazakhstan,3,3,2,2,0,0,1,canonical_resolved,True
4377,id:4377,URJ,Uray Airport,Uraj,Russia,3,3,2,2,0,0,1,canonical_resolved,True
4000,id:4000,URT,Surat Thani Airport,Surat Thani,Thailand,3,3,4,4,1,1,1,canonical_resolved,True
2497,id:2497,USH,Malvinas Argentinas Airport,Ushuaia,Argentina,3,4,1,2,0,0,1,canonical_resolved,True
6160,id:6160,UUA,Bugulma Airport,Bugulma,Russia,3,3,2,2,0,0,1,canonical_resolved,True
5436,id:5436,VAI,Vanimo Airport,Vanimo,Papua New Guinea,3,3,1,1,0,0,1,canonical_resolved,True
1728,id:1728,VAN,Van Ferit Melen Airport,Van,Turkey,3,3,2,2,0,0,1,canonical_resolved,True
1694,id:1694,VAS,Sivas Nuri Demirağ Airport,Sivas,Turkey,3,3,2,2,0,0,1,canonical_resolved,True
5589,id:5589,VAW,"Vardø Airport, Svartnes",Vardø,Norway,3,3,1,1,0,0,1,canonical_resolved,True
6039,id:6039,VDC,Vitória da Conquista Airport,Vitória Da Conquista,Brazil,3,3,3,3,0,0,1,canonical_resolved,True
1052,id:1052,VDE,Hierro Airport,Hierro,Spain,3,3,1,1,0,0,1,canonical_resolved,True
5670,id:5670,VIL,Dakhla Airport,Dakhla,Western Sahara,3,3,2,2,3,3,1,canonical_resolved,True
990,id:990,VNX,Vilankulo Airport,Vilankulu,Mozambique,3,3,1,1,1,1,1,canonical_resolved,True
733,id:733,VST,Stockholm Västerås Airport,Vasteras,Sweden,3,3,1,1,3,3,1,canonical_resolved,True
1968,id:1968,WLS,Hihifo Airport,Wallis,Wallis and Futuna,3,3,1,1,2,2,1,canonical_resolved,True
5466,id:5466,WNN,Wunnumin Lake Airport,Wunnumin Lake,Canada,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
6744,id:6744,WUZ,Wuzhou Changzhoudao Airport,Wuzhou,China,3,3,1,1,0,0,1,canonical_resolved,True
3396,id:3396,XIC,Xichang Qingshan Airport,Xichang,China,3,3,4,4,0,0,1,canonical_resolved,True
6350,id:6350,XIL,Xilinhot Airport,Xilinhot,China,3,3,5,5,0,0,1,canonical_resolved,True
1978,id:1978,XMH,Manihi Airport,Manihi,French Polynesia,3,3,1,1,0,0,1,canonical_resolved,True
21,id:21,YAM,Sault Ste Marie Airport,Sault Sainte Marie,Canada,3,3,2,2,0,0,1,canonical_resolved,True
24,id:24,YAY,St. Anthony Airport,St. Anthony,Canada,3,3,1,1,0,0,1,canonical_resolved,True
27,id:27,YBC,Baie Comeau Airport,Baie Comeau,Canada,3,3,2,2,0,0,1,canonical_resolved,True
28,id:28,YBG,CFB Bagotville,Bagotville,Canada,3,3,1,1,0,0,0.666666666666667,canonical_resolved,True
29,id:29,YBK,Baker Lake Airport,Baker Lake,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5485,id:5485,YBX,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,3,3,2,2,0,0,1,canonical_resolved,True
37,id:37,YCO,Kugluktuk Airport,Coppermine,Canada,3,3,2,2,0,0,1,canonical_resolved,True
5487,id:5487,YCS,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,3,3,2,2,0,0,1,canonical_resolved,True
45,id:45,YDF,Deer Lake Airport,Deer Lake,Canada,3,4,3,3,0,0,1,canonical_resolved,True
50,id:50,YEK,Arviat Airport,Eskimo Point,Canada,3,3,2,3,0,0,1,canonical_resolved,True
5489,id:5489,YER,Fort Severn Airport,Fort Severn,Canada,3,2,1,1,0,0,0.666666666666667,canonical_resolved,True
5491,id:5491,YFH,Fort Hope Airport,Fort Hope,Canada,3,3,1,1,0,0,1,canonical_resolved,True
58,id:58,YFO,Flin Flon Airport,Flin Flon,Canada,3,3,2,2,0,0,1,canonical_resolved,True
62,id:62,YGL,La Grande Rivière Airport,La Grande Riviere,Canada,3,3,1,1,0,0,1,canonical_resolved,True
5495,id:5495,YGT,Igloolik Airport,Igloolik,Canada,3,3,2,2,0,0,1,canonical_resolved,True
68,id:68,YHI,Ulukhaktok Holman Airport,Holman Island,Canada,3,3,2,2,0,0,1,canonical_resolved,True
