airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
GS,690,JIC,11473,LHW,3378,,0,ERJ,Jinchuan Airport,Jinchuan,China,JIC,38.5422222222,102.348333333,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747
GS,690,JIC,11473,XIY,3379,,0,ERJ,Jinchuan Airport,Jinchuan,China,JIC,38.5422222222,102.348333333,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,JJN,6386,NNG,3373,,0,E90,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,24.7964,118.589996,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,JJN,6386,YIW,6394,,0,E90,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,24.7964,118.589996,Yiwu Airport,Yiwu,China,YIW,29.3446998596,120.031997681
GS,690,JMU,6411,SHE,4144,,0,E90,Jiamusi Airport,Jiamusi,China,JMU,46.84339904789999,130.464996338,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438
GS,690,KCA,6406,URC,3399,,0,E90,Kuqa Airport,Kuqa,China,KCA,41.677856,82.872917,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,KHG,3397,URC,3399,,0,320,Kashgar Airport,Kashi,China,KHG,39.5429000854,76.0199966431,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,KHN,3384,CGO,3375,,0,320,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,KHN,3384,KOW,6379,,0,ERJ,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789,Ganzhou Airport,Ganzhou,China,KOW,25.853333,114.778889
GS,690,KHN,3384,NNG,3373,,0,E90,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,KHN,3384,SJW,6347,,0,ERJ,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068359375,114.6969985961914
GS,690,KHN,3384,TSN,3368,,0,ERJ,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,KHN,3384,WNZ,6392,,0,E90,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997
GS,690,KMG,3382,NNG,3373,,0,E90,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,KMG,3382,XIY,3379,,0,320,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,KMG,3382,ZHA,6357,,0,E90,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667,Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002
GS,690,KOW,6379,KHN,3384,,0,ERJ,Ganzhou Airport,Ganzhou,China,KOW,25.853333,114.778889,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789
GS,690,KOW,6379,ZUH,6355,,0,E90,Ganzhou Airport,Ganzhou,China,KOW,25.853333,114.778889,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999
GS,690,KRL,6407,URC,3399,,0,E90,Korla Airport,Korla,China,KRL,41.69779968261719,86.12889862060547,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,KRY,6408,URC,3399,,0,E90,Karamay Airport,Karamay,China,KRY,45.46655,84.9527,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,KWE,3394,CGO,3375,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,KWE,3394,CKG,3393,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Chongqing Jiangbei International Airport,Chongqing,China,CKG,29.719200134277344,106.64199829101562
GS,690,KWE,3394,HAK,4120,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,KWE,3394,INC,4085,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Yinchuan Airport,Yinchuan,China,,38.481899,106.009003
GS,690,KWE,3394,KWL,3372,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376
GS,690,KWE,3394,MIG,6400,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Mianyang Airport,Mianyang,China,MIG,31.4281005859375,104.74099731445312
GS,690,KWE,3394,NNG,3373,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,KWE,3394,TEN,6963,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Tongren Fenghuang Airport,Tongren,China,TEN,27.883333,109.308889
GS,690,KWE,3394,TYN,3369,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078
GS,690,KWE,3394,WUH,3376,,0,E90,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208
GS,690,KWE,3394,XIY,3379,,0,E90 321,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,KWL,3372,CGO,3375,,0,E90,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,KWL,3372,HAK,4120,,0,E90,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,KWL,3372,KWE,3394,,0,E90,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,KWL,3372,LHW,3378,,0,E90,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747
GS,690,KWL,3372,XIY,3379,,0,321,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,KWL,3372,ZUH,6355,,0,E90,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376,Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999
GS,690,LHW,3378,DNH,4308,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Dunhuang Airport,Dunhuang,China,DNH,40.16109848022461,94.80919647216795
GS,690,LHW,3378,INC,4085,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Yinchuan Airport,Yinchuan,China,,38.481899,106.009003
GS,690,LHW,3378,IQN,6365,,0,E90,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Qingyang Airport,Qingyang,China,IQN,35.799702,107.602997
GS,690,LHW,3378,JGN,6432,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Jiayuguan Airport,Jiayuguan,China,JGN,39.856899,98.3414
GS,690,LHW,3378,JIC,11473,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Jinchuan Airport,Jinchuan,China,JIC,38.5422222222,102.348333333
GS,690,LHW,3378,KWL,3372,,0,E90,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Guilin Liangjiang International Airport,Guilin,China,KWL,25.21809959411621,110.03900146484376
GS,690,LHW,3378,TYN,3369,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865112305,112.62799835205078
GS,690,LHW,3378,XIY,3379,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,LHW,3378,YZY,7987,,0,ERJ,Lanzhou Zhongchuan Airport,Lanzhou,China,LHW,36.5152015686,103.620002747,Mackenzie Airport,Mackenzie British Columbia,Canada,,55.304402,-123.132004
GS,690,LYA,4148,BHY,6351,,0,E90,Luoyang Airport,Luoyang,China,LYA,34.741100311299995,112.388000488,Beihai Airport,Beihai,China,BHY,21.5394,109.293999
GS,690,LYI,6385,CSX,3371,,0,E90,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
GS,690,LYI,6385,DLC,3404,,0,E90,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656,Zhoushuizi Airport,Dalian,China,DLC,38.9656982421875,121.53900146484376
GS,690,LYI,6385,WNZ,6392,,0,E90,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997
GS,690,LYI,6385,WUH,3376,,0,E90,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208
GS,690,LYI,6385,YIW,6394,,0,E90,Shubuling Airport,Linyi,China,LYI,35.04610061645508,118.41200256347656,Yiwu Airport,Yiwu,China,YIW,29.3446998596,120.031997681
GS,690,LZO,6399,HAK,4120,,0,E90,Luzhou Airport,Luzhou,China,LZO,28.85219955444336,105.39299774169922,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,LZO,6399,NNG,3373,,0,E90,Luzhou Airport,Luzhou,China,LZO,28.85219955444336,105.39299774169922,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125
GS,690,LZO,6399,XIY,3379,,0,E90,Luzhou Airport,Luzhou,China,LZO,28.85219955444336,105.39299774169922,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,MDG,3402,SHE,4144,,0,E90,Mudanjiang Hailang International Airport,Mudanjiang,China,MDG,44.5241012573,129.569000244,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438
GS,690,MIG,6400,KWE,3394,,0,E90,Mianyang Airport,Mianyang,China,MIG,31.4281005859375,104.74099731445312,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,MWX,4189,TSN,3368,,0,321,Muan International Airport,Muan,South Korea,MWX,34.991406,126.382814,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,NAO,6401,XIY,3379,,0,E90,Nanchong Airport,Nanchong,China,NAO,30.79545,106.1626,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,NGB,3387,SWA,4302,,0,E90,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033
GS,690,NGB,3387,TSN,3368,,0,321 E90,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,NKG,3388,DSN,6434,,0,E90,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
GS,690,NKG,3388,SWA,4302,,0,E90,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033
GS,690,NKG,3388,XMN,3383,,0,E90,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876,Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400062561035,118.12799835205078
GS,690,NLT,9386,URC,3399,,0,E90,Xinyuan Nalati Airport,Xinyuan,China,NLT,43.4318,83.3786,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,NNG,3373,CGO,3375,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,NNG,3373,CSX,3371,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
GS,690,NNG,3373,HAK,4120,,0,E90 320,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,NNG,3373,HFE,3389,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Hefei Luogang International Airport,Hefei,China,HFE,31.780000686645508,117.2979965209961
GS,690,NNG,3373,JJN,6386,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,24.7964,118.589996
GS,690,NNG,3373,KHN,3384,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789
GS,690,NNG,3373,KMG,3382,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Kunming Changshui International Airport,Kunming,China,KMG,25.1019444,102.9291667
GS,690,NNG,3373,KWE,3394,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,NNG,3373,LZO,6399,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Luzhou Airport,Luzhou,China,LZO,28.85219955444336,105.39299774169922
GS,690,NNG,3373,WNZ,6392,,0,E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997
GS,690,NNG,3373,WUH,3376,,0,320 E90,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208
GS,690,NNG,3373,XIY,3379,,0,E90 320,Nanning Wuxu Airport,Nanning,China,NNG,22.608299255371097,108.1719970703125,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,NZH,6954,HET,6345,,0,E90,Manzhouli Xijiao Airport,Manzhouli,China,NZH,49.566667,117.33,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,PEK,3364,AQG,6427,,0,E90,Beijing Capital International Airport,Beijing,China,PEK,40.080101013183594,116.58499908447266,Anqing Tianzhushan Airport,Anqing,China,AQG,30.582199,117.050003
GS,690,RLK,8630,HET,6345,,0,E90 ERJ,Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,RLK,8630,INC,4085,,0,ERJ,Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428,Yinchuan Airport,Yinchuan,China,,38.481899,106.009003
GS,690,RLK,8630,XIY,3379,,0,E90,Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428,Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999
GS,690,SHA,3391,TSN,3368,,0,321,Shanghai Hongqiao International Airport,Shanghai,China,SHA,31.197900772094727,121.33599853515624,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,SHE,4144,CIF,6342,,0,ERJ,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Chifeng Airport,Chifeng,China,CIF,42.23500061035156,118.90799713134766
GS,690,SHE,4144,DAT,6344,,0,E90,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Datong Airport,Datong,China,DAT,40.060299,113.482002
GS,690,SHE,4144,HLH,6349,,0,ERJ,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Ulanhot Airport,Ulanhot,China,HLH,46.195333,122.008333
GS,690,SHE,4144,JMU,6411,,0,E90,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Jiamusi Airport,Jiamusi,China,JMU,46.84339904789999,130.464996338
GS,690,SHE,4144,MDG,3402,,0,E90,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Mudanjiang Hailang International Airport,Mudanjiang,China,MDG,44.5241012573,129.569000244
GS,690,SHE,4144,TSN,3368,,0,E90,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,SJW,6347,DSN,6434,,0,ERJ,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068359375,114.6969985961914,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
GS,690,SJW,6347,KHN,3384,,0,ERJ,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068359375,114.6969985961914,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789
GS,690,SJW,6347,TAO,3390,,0,ERJ,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068359375,114.6969985961914,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549
GS,690,SWA,4302,CGO,3375,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,SWA,4302,CSX,3371,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
GS,690,SWA,4302,HAK,4120,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Haikou Meilan International Airport,Haikou,China,HAK,19.934900283813477,110.45899963378906
GS,690,SWA,4302,HFE,3389,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Hefei Luogang International Airport,Hefei,China,HFE,31.780000686645508,117.2979965209961
GS,690,SWA,4302,HGH,3386,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016
GS,690,SWA,4302,NGB,3387,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984
GS,690,SWA,4302,NKG,3388,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Nanjing Lukou Airport,Nanjing,China,NKG,31.742000579833984,118.86199951171876
GS,690,SWA,4302,YIW,6394,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Yiwu Airport,Yiwu,China,YIW,29.3446998596,120.031997681
GS,690,SWA,4302,ZHA,6357,,0,E90,Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002
GS,690,SYX,4030,CGO,3375,,0,321,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,SYX,4030,TSN,3368,,0,321,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,SYX,4030,WUH,3376,,0,321,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656,Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208
GS,690,SYX,4030,ZYI,9846,,0,E90,Sanya Phoenix International Airport,Sanya,China,SYX,18.302900314331055,109.41200256347656,Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007
GS,690,TAO,3390,CGO,3375,,0,E90,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,TAO,3390,FOC,3385,,0,E90,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549,Fuzhou Changle International Airport,Fuzhou,China,FOC,25.93510055541992,119.66300201416016
GS,690,TAO,3390,HFE,3389,,0,E90,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549,Hefei Luogang International Airport,Hefei,China,HFE,31.780000686645508,117.2979965209961
GS,690,TAO,3390,SJW,6347,,0,ERJ,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068359375,114.6969985961914
GS,690,TAO,3390,TSN,3368,,0,E90,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671
GS,690,TAO,3390,WNZ,6392,,0,E90,Liuting Airport,Qingdao,China,TAO,36.2661018372,120.374000549,Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997
GS,690,TCG,6752,URC,3399,,0,E90,Tacheng Airport,Tacheng,China,TCG,46.67250061035156,83.3407974243164,Ürümqi Diwopu International Airport,Urumqi,China,URC,43.907100677490234,87.47419738769531
GS,690,TEN,6963,KWE,3394,,0,E90,Tongren Fenghuang Airport,Tongren,China,TEN,27.883333,109.308889,Longdongbao Airport,Guiyang,China,KWE,26.53849983215332,106.8010025024414
GS,690,TGO,6348,HET,6345,,0,ERJ E90,Tongliao Airport,Tongliao,China,TGO,43.556702,122.199997,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,TGO,6348,TNA,4108,,0,ERJ,Tongliao Airport,Tongliao,China,TGO,43.556702,122.199997,Yaoqiang Airport,Jinan,China,TNA,36.857200622558594,117.21600341796876
GS,690,TNA,4108,TGO,6348,,0,ERJ,Yaoqiang Airport,Jinan,China,TNA,36.857200622558594,117.21600341796876,Tongliao Airport,Tongliao,China,TGO,43.556702,122.199997
GS,690,TSN,3368,BAV,6346,,0,ERJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Baotou Airport,Baotou,China,BAV,40.560001373291016,109.99700164794922
GS,690,TSN,3368,CGO,3375,,0,E90 320,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.519699096699995,113.841003418
GS,690,TSN,3368,CGQ,4380,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Longjia Airport,Changchun,China,CGQ,43.9962005615,125.684997559
GS,690,TSN,3368,CIF,6342,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Chifeng Airport,Chifeng,China,CIF,42.23500061035156,118.90799713134766
GS,690,TSN,3368,CJU,2370,,0,321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Jeju International Airport,Cheju,South Korea,CJU,33.51129913330078,126.49299621582033
GS,690,TSN,3368,CKG,3393,,0,320 321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Chongqing Jiangbei International Airport,Chongqing,China,CKG,29.719200134277344,106.64199829101562
GS,690,TSN,3368,CSX,3371,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Changsha Huanghua International Airport,Changcha,China,CSX,28.189199447599997,113.220001221
GS,690,TSN,3368,DLC,3404,,0,E90 320,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Zhoushuizi Airport,Dalian,China,DLC,38.9656982421875,121.53900146484376
GS,690,TSN,3368,DSN,6434,,0,E90 ERJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.861388889
GS,690,TSN,3368,FUG,7503,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Fuyang Xiguan Airport,Fuyang,China,FUG,32.882157,115.734364
GS,690,TSN,3368,HET,6345,,0,ERJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Baita International Airport,Hohhot,China,HET,40.851398,111.823997
GS,690,TSN,3368,HGH,3386,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949981689453,120.43399810791016
GS,690,TSN,3368,HIA,7898,,0,ERJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Lianshui Airport,Huai An,China,HIA,33.7908333333,119.125
GS,690,TSN,3368,ICN,3930,,0,321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Incheon International Airport,Seoul,South Korea,ICN,37.46910095214844,126.45099639892578
GS,690,TSN,3368,KHN,3384,,0,ERJ,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Nanchang Changbei International Airport,Nanchang,China,KHN,28.864999771118164,115.9000015258789
GS,690,TSN,3368,MWX,4189,,0,321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Muan International Airport,Muan,South Korea,MWX,34.991406,126.382814
GS,690,TSN,3368,NGB,3387,,0,321 E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Ningbo Lishe International Airport,Ninbo,China,NGB,29.82670021057129,121.46199798583984
GS,690,TSN,3368,SHA,3391,,0,321,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Shanghai Hongqiao International Airport,Shanghai,China,SHA,31.197900772094727,121.33599853515624
GS,690,TSN,3368,SHE,4144,,0,E90,Tianjin Binhai International Airport,Tianjin,China,TSN,39.124401092499994,117.346000671,Taoxian Airport,Shenyang,China,SHE,41.639801025390625,123.48300170898438
